decimalLongitude,decimalLatitude
144.7,-37.8
151.2316,-33.86622
151.2316,-33.86622
151.463662,-33.064377031101515
152.552719,-31.930083
150.23919,-30.984748
153.066509,-30.349139
153.081731,-30.340815
152.915556,-30.220556
153.201047,-30.006543
152.691299,-29.867616
153.300195,-29.775595
152.941213,-29.730273
152.963055,-29.69794002582742
153.334055,-29.606469
153.334078,-29.606461
153.334115,-29.60644
153.298636,-29.591522
153.29864,-29.591507
153.336678,-29.565786
152.88086,-29.501622
153.103167,-29.501439
153.113641,-29.492688
153.231751,-29.491247
153.233037,-29.486749
152.976712,-29.483433
153.229335,-29.482738
153.347373,-29.47806
153.081262,-29.477907
153.090978,-29.476395
153.226635,-29.468377025450906
153.21677700000004,-29.46431402544424
153.202092,-29.46395
153.264967,-29.462546025441327
153.218048,-29.460061
153.206886,-29.457709
153.206806,-29.45767
153.204896,-29.455533
153.215283,-29.455451
153.062845,-29.45522
153.040257,-29.448269
153.24322400000003,-29.44800402541744
153.243124,-29.44747202541657
153.027892,-29.446155
153.353378,-29.44555
153.240877,-29.44391702541072
153.245216,-29.442620025408583
153.358415,-29.439648
153.342648,-29.439575
153.355711,-29.438305
153.355167,-29.438192
153.355795,-29.437841
153.337647,-29.43259102539209
152.988456,-29.42747
152.97899,-29.425999
152.978164,-29.425325
152.978618,-29.42524
152.977903,-29.425213
153.015189,-29.420273
153.27025199999997,-29.41737302536708
153.270425,-29.41727902536692
153.179041,-29.40727
153.350184,-29.406856
153.34886,-29.400472
153.35143,-29.39943
153.35138,-29.39943
153.176111,-29.398333
153.348747,-29.394529
153.357483,-29.387925
153.35445,-29.38779
153.354382,-29.38777
153.354429,-29.387726
153.123489,-29.38702
152.757879,-29.374754
152.901878,-29.36972202528869
153.221771,-29.356902025267598
153.23321,-29.341737
153.255195,-29.33502
153.262506,-29.329556
153.228925,-29.314372
153.238006,-29.311957
152.702274,-29.301193
153.231408,-29.257742
153.10240199999998,-29.22221902504572
153.104721,-29.207073025020755
153.248139,-29.202062
153.10145600000004,-29.19785902500556
153.110672,-29.191114024994437
153.09675600000003,-29.184090024982844
152.825687,-29.154342
153.296446,-29.153422
153.297683,-29.153144
153.294278,-29.152609
152.926825,-29.146824
153.296872,-29.139072
153.175,-29.13780002490646
153.175,-29.13760002490614
153.174575,-29.137129
152.874467,-29.131835
153.025,-29.077400024806728
153.025,-29.0772000248064
153.02399999999997,-29.077100024806235
153.025,-29.076900024805894
153.025,-29.0766000248054
153.025,-29.0766000248054
153.025,-29.07650002480525
153.025,-29.0765
153.025,-29.07630002480492
153.025,-29.07620002480474
153.026,-29.07600002480442
153.026,-29.07600002480442
153.026,-29.07590002480425
153.027,-29.07560002480376
152.953942,-29.066969
153.002,-29.06640002478855
152.864,-29.066300024788383
152.865,-29.066300024788383
152.839,-29.03360002473435
152.85163000000003,-28.980750024646973
152.710905,-28.971812
152.78488000000002,-28.965040024621004
153.394951,-28.959798
152.78535,-28.95947002461179
152.78535,-28.95947002461179
152.785436,-28.959439024611736
152.785436,-28.959439024611736
152.785436,-28.959439024611736
153.160156,-28.883289
153.476181,-28.872296024467527
153.439104,-28.86816
153.543615,-28.863667
153.543652,-28.863602
153.543687,-28.863551
153.543614,-28.863541
153.558122,-28.857278
153.456528,-28.85568
153.049244,-28.849532024429838
153.596295,-28.84423
153.45206899999997,-28.84390302442052
153.452127,-28.843822024420376
153.454016,-28.843341
153.444,-28.840100024414216
153.444,-28.839900024413875
153.29800000000003,-28.82840002439483
153.28315700000002,-28.82452802438842
152.79,-28.82430002438804
153.337555,-28.821164
153.27563199999997,-28.81971502438044
153.301987,-28.819297
153.418784,-28.818944
153.414451,-28.818141
153.301447,-28.81806
153.332351,-28.813621024370352
153.586245,-28.811933
153.582,-28.80810002436121
153.582,-28.80800002436104
153.3,-28.804500024355235
153.3,-28.8045
153.297,-28.80330002435325
153.293,-28.80300002435276
153.293,-28.802700024352266
153.4,-28.8
152.874176,-28.79962
153.29900000000004,-28.7985000243453
153.29900000000004,-28.7985000243453
153.29900000000004,-28.7985000243453
153.29900000000004,-28.7985000243453
153.299,-28.7985
153.299,-28.7985
153.299,-28.7985
153.299,-28.7985
153.29800000000003,-28.798400024345145
153.29900000000004,-28.79840002434513
153.29900000000004,-28.79840002434513
153.29900000000004,-28.798300024344968
153.29900000000004,-28.798300024344968
153.29900000000004,-28.798300024344968
153.29900000000004,-28.798300024344968
153.29900000000004,-28.798300024344968
153.29900000000004,-28.798200024344816
153.580914,-28.76939
153.464287,-28.765821
152.891406,-28.749624
153.079,-28.74030002424884
152.619947,-28.738001
152.623286,-28.737768
153.590608,-28.737321
152.619762,-28.737225
152.619656,-28.736943
152.619664,-28.736861
152.619663,-28.736854
152.61961,-28.736832
152.619737,-28.736778
152.619735,-28.736764
152.620598,-28.736752
152.619791,-28.736729
152.620238,-28.736651
152.621491,-28.736201
152.620631,-28.73565
152.620474,-28.73546
152.620354,-28.735386
152.616834,-28.734483
153.171875,-28.73390202423824
153.171868,-28.73389402423824
153.171872,-28.73359002423772
153.158648,-28.729792
153.424755,-28.72955602423104
153.07200000000003,-28.727300024227286
153.38707,-28.725122
153.39397,-28.723117
153.39397,-28.723117
153.39397,-28.723117
153.084,-28.706700024193136
153.084,-28.706700024193136
153.084,-28.706700024193136
153.084,-28.70660002419298
153.084,-28.70660002419298
153.085,-28.70600002419197
153.084,-28.705600024191316
153.2,-28.7
153.086,-28.69840002417937
153.610413,-28.689656
153.390386,-28.66771
152.588085,-28.666962
153.351629,-28.656266
153.617866,-28.655887024108846
153.612183,-28.648383
153.470066,-28.64409
153.341585,-28.643215
153.314495,-28.639206024081165
153.627941,-28.638648
153.582202,-28.631506
153.57530000000003,-28.628238024062973
153.430496,-28.620745024050528
153.3898,-28.612188
153.269871,-28.605252
153.51877,-28.603175
153.275799,-28.60027
153.27576,-28.599978
153.275719,-28.599959
153.122714,-28.594786
153.123223,-28.592305
153.484585,-28.58685802399428
153.48474300000004,-28.58685002399428
153.48473,-28.586850023994277
153.484646,-28.586784023994166
153.508213,-28.58654302399376
153.49799999999996,-28.586500023993693
153.49799999999996,-28.586500023993693
153.49799999999996,-28.586500023993693
153.498,-28.5865
153.498,-28.5865
153.498,-28.5865
153.490323,-28.584667
153.531,-28.578427
153.143662,-28.576598
153.31075,-28.568504
153.110071,-28.54526902392524
153.063,-28.539900023916328
153.06199999999998,-28.53980002391616
153.443,-28.5338000239062
153.543217,-28.527751
153.536,-28.51890002388144
153.5,-28.5
153.546923,-28.498173
153.460324,-28.443893023756825
153.445214,-28.43676302374497
153.457364,-28.398135
153.456748,-28.397383
152.987868,-28.394747023675134
153.333068,-28.385495023659743
152.990989,-28.374819
153.564,-28.374600023641648
153.55608,-28.369640023633387
153.562333,-28.367667
153.562417,-28.36765
153.56225,-28.367567
153.5622,-28.367483
153.417329,-28.34421802359111
153.426832,-28.342349023588003
153.565,-28.340000023584107
153.565,-28.340000023584107
153.247347,-28.33133702356969
153.53730800000002,-28.33102402356916
153.537045,-28.330992023569117
153.537067,-28.33077702356875
153.568455,-28.32997
153.55762,-28.327703
153.291,-28.32750002356332
153.561717,-28.326117
153.460566,-28.324142023557723
153.460313,-28.32399302355748
153.426,-28.320000023550836
152.98642,-28.318845
153.294,-28.31650002354501
153.294,-28.3165
153.34017,-28.308070023530988
153.3,-28.3
153.3,-28.3
153.550649,-28.299886023517388
153.580944,-28.261973
153.400959,-28.257809
153.401446,-28.257578
153.374145,-28.25745
153.400397,-28.256571
153.40051,-28.25613302344459
153.40051,-28.256133
153.400012,-28.254325
153.139104,-28.231233
153.135982,-28.230817
153.269775,-28.228908
153.317197,-28.222233
153.289214,-28.217431
153.286819,-28.212507
153.369063,-28.205713
153.193107,-28.203765
153.516768,-28.200853
153.527403,-28.199934023351048
153.187195,-28.197688
153.119811,-28.18553
153.523193,-28.176517023312083
153.429576,-28.176384
153.21546,-28.169113
153.541245,-28.168013
153.324854,-28.166558
153.25439,-28.158733
153.327,-28.1513
153.325,-28.1506
153.325,-28.1499
153.325,-28.1499
153.325,-28.1498
153.331039,-28.143311
153.456952,-28.140496
153.436792,-28.130729
153.407076,-28.113688
153.409146,-28.113574
153.254945,-28.111292
153.3,-28.1
153.3,-28.1
153.344964,-28.096972
153.422861,-28.087163
153.34649,-28.084255
153.435242,-28.084044
153.37892,-28.08066
153.387146,-28.080647
153.387146,-28.080647
153.349692,-28.075071
152.455995,-28.062464
153.164383,-28.060993
153.421494,-28.060593
153.338002,-28.058542
153.338022,-28.058206
153.337986,-28.058138
153.112396,-28.054475
153.11246,-28.05435
153.112571,-28.054269
153.112672,-28.054216
153.112443,-28.054151
153.155629,-28.050733
153.310009,-28.044922
153.310288,-28.044627
153.418641,-28.042729
153.245713,-28.040836
153.316956,-28.033264
152.560867,-28.029358
153.312146,-28.026015
153.278,-28.0221
153.266434,-28.010699
153.37719,-28.002204
152.685987,-28.001684
153.0,-28.0
153.403642,-27.999933
153.380785,-27.999767
153.398208,-27.998085
153.259677,-27.996937
153.316133,-27.99006
153.315728,-27.989585
153.002815,-27.985003
153.338936,-27.984566
153.185244,-27.980416
153.347836,-27.968682
153.192777,-27.963867
153.192691,-27.96376
153.192552,-27.96376
153.212605,-27.96249
153.402702,-27.958294
153.426544,-27.951974
152.753113,-27.951824999218186
153.248213,-27.95107
153.194264,-27.947429
153.237797,-27.94358
153.237861,-27.9435
153.238002,-27.94342
153.238032,-27.94342
153.340515,-27.942804
152.757567,-27.942491
153.236584,-27.938883
153.356423,-27.936933
153.015822,-27.93577
153.016036,-27.935653
153.294515,-27.934539
153.294266,-27.934464
153.294508,-27.934459
153.01615,-27.934317
153.351891,-27.933459
153.314204,-27.929887
153.355239,-27.928572
153.020016,-27.928227
153.031931,-27.927013
153.337175,-27.918876
153.337219,-27.918858
152.692251,-27.915876
153.202792,-27.915395
153.203138,-27.914777
153.280778,-27.899672
153.318283,-27.899082
153.372619,-27.898591
153.279223,-27.896588
153.278858,-27.896403
153.278915,-27.896371
152.614509,-27.895622
153.303603,-27.889083
153.023675,-27.888787
153.242086,-27.874501
153.369888,-27.871645
153.162,-27.8489
153.222156,-27.846658
152.808353,-27.820768
152.977469,-27.818979
152.958789,-27.818106
152.15981,-27.817579999220666
152.95323,-27.816534
152.955011,-27.804148
153.122,-27.803
152.961,-27.7967
152.961,-27.7966
153.363786,-27.782603
152.774144,-27.779697
152.377503,-27.77483
152.966177,-27.772461
153.244603,-27.764656
153.037,-27.7581
152.947442,-27.753463
152.924419,-27.722891
152.922057,-27.721756
152.468308,-27.716087
152.432413,-27.710709
152.918,-27.7087
152.918,-27.7086
153.229251,-27.708281
152.945489,-27.708143
152.945486,-27.707899
153.231415,-27.707474
153.231523,-27.707351
152.9,-27.7
152.9,-27.7
153.211011,-27.699353
152.897484,-27.697777
153.261347,-27.694399
153.025935,-27.690578
153.389663,-27.68807
153.218891,-27.687975
152.926609,-27.681272
152.923,-27.6793
152.923278,-27.679255
153.192319,-27.678999
152.923,-27.6782
152.922,-27.6763
152.924085,-27.673451
153.099458,-27.671124
153.083771,-27.669629
153.078443,-27.666929
153.078443,-27.666929
153.008074,-27.662508
152.910181,-27.657027
152.884444,-27.654285
152.898557,-27.654056
153.104806,-27.652578
152.99966,-27.651092
153.27873,-27.650154
153.031747,-27.649818
153.031858,-27.649397
153.272083,-27.649304
153.084196,-27.648003
152.908753,-27.647968
153.084034,-27.647195
152.895613,-27.646272
153.052273,-27.64464
153.075792,-27.643883
153.072807,-27.643776
153.070405,-27.642316
153.069753,-27.641047
153.07037,-27.640808
153.087272,-27.640677
153.058319,-27.640501
153.070073,-27.640285
152.59961,-27.639806
153.071082,-27.63921
153.0712,-27.63877
153.071183,-27.638667
153.0968,-27.638596
153.071315,-27.63839
153.07133,-27.63832
153.071343,-27.638248
153.071343,-27.638248
153.071408,-27.638055
153.161613,-27.63802
153.071418,-27.637913
153.071367,-27.637852
153.092978,-27.637809
153.071332,-27.637738
153.07138,-27.637563
153.071433,-27.637453
153.247918,-27.637413
153.07149,-27.637352
153.07155,-27.637167
153.071547,-27.636992
153.071557,-27.636905
153.091808,-27.636652
153.071477,-27.636505
153.071477,-27.636505
153.07163,-27.636395
153.07168,-27.63625
153.071692,-27.63599
153.256408,-27.635935
153.071835,-27.635843
153.256401,-27.635472
153.071702,-27.63526
153.071848,-27.635252
153.256505,-27.635241
153.070908,-27.63484
153.071515,-27.634827
153.070837,-27.634693
153.070387,-27.63465
153.070335,-27.634638
153.070028,-27.63451
153.072072,-27.632662
153.089178,-27.632649
153.072073,-27.632585
152.590042,-27.632208
153.311869,-27.632003
152.372736,-27.63121799922414
152.954458,-27.628769
152.891096,-27.628243
152.904612,-27.627056
152.782878,-27.625378
153.096362,-27.624697
152.886035,-27.623866
153.034,-27.6234
153.034,-27.6232
151.936271,-27.622571
153.153762,-27.62217
153.212253,-27.616108
153.295048,-27.613938
153.183359,-27.612844
153.228455,-27.612612
153.228454,-27.612489
152.877337,-27.612222
153.103914,-27.611062
153.104154,-27.610871
153.184556,-27.60788
153.121429,-27.607384
153.12159,-27.606732
153.246647,-27.605922
152.741445,-27.605628
153.094243,-27.60554
153.094243,-27.60554
153.094243,-27.60554
153.094243,-27.60554
152.656537,-27.601501
151.94315,-27.600558
153.166323,-27.600182
153.184,-27.6001
153.281978,-27.600075
152.7,-27.6
153.1,-27.6
152.7,-27.6
152.9,-27.6
152.9,-27.6
152.9,-27.6
152.8,-27.6
153.0,-27.6
152.9,-27.6
152.9,-27.6
153.0,-27.6
153.216614,-27.599839
153.265728,-27.596561
152.281747,-27.596001
152.854,-27.5941
153.02179,-27.593083
153.123916,-27.592591
151.98479000000003,-27.590559999224904
152.986678,-27.590503
153.362,-27.5903
151.945755,-27.59021699922491
153.152707,-27.587175
153.232133,-27.584642
153.298,-27.584
151.987301,-27.58338499922504
151.978697,-27.582289999225058
152.893067,-27.582013
152.892804,-27.581966
152.893066,-27.581837
152.892894,-27.581826
152.892378,-27.581725
152.892858,-27.581716
153.14748,-27.580238
153.255665,-27.580003
153.126104,-27.579528
153.160508,-27.578845
153.051789,-27.577985
152.917197,-27.576297
153.156058,-27.573181
153.155008,-27.57313
152.932068,-27.57209
153.30355,-27.571228
153.163944,-27.570891
153.068863,-27.57028
153.068863,-27.57028
152.013029,-27.57028
153.161946,-27.569709
153.135533,-27.569526
153.136306,-27.569142
153.136064,-27.56862
153.157056,-27.568538
152.238997,-27.568508999225315
153.162433,-27.567093
152.903356,-27.566327
152.792183,-27.5658
152.792183,-27.5658
153.098427,-27.565763
153.101205,-27.565339
151.99808,-27.563839999225408
153.226472,-27.562629
153.252,-27.5615
153.252,-27.5615
152.953088,-27.559173
152.337,-27.5542
152.702723,-27.552737
153.035014,-27.550915
151.993798,-27.55084599922565
153.173907,-27.550725
153.025925,-27.550342
153.104238,-27.549948
153.024518,-27.549213
153.024964,-27.548692
153.0522,-27.548278
153.052569,-27.548275
153.053239,-27.548272
153.05083,-27.548112
153.195024,-27.547782
153.194869,-27.547556
153.17501,-27.547544
153.048187,-27.547501
153.046403,-27.547213
153.195046,-27.546874
153.07538,-27.546656
153.050121,-27.546426
153.193861,-27.54615
152.833015,-27.546113
152.826997,-27.546074
152.826997,-27.546074
152.826997,-27.546074
152.826997,-27.546074
152.826997,-27.546074
152.826997,-27.546074
152.826786,-27.546073
152.83302,-27.545911
153.03567,-27.545615
152.708141,-27.545505
152.992875,-27.545167
152.993408,-27.545005
153.072225,-27.544409
152.821,-27.5444
153.261671,-27.544359
152.821,-27.5443
152.926327,-27.542648
152.8916,-27.542384
152.995009,-27.54232
152.826652,-27.541917
152.970112,-27.541298
152.995165,-27.541035
153.123,-27.5398
152.105891,-27.539375
152.932,-27.5378
153.025025,-27.537297
