4.680000000000000000e+02,3.520000000000000000e+02
4.670000000000000000e+02,3.530000000000000000e+02
4.680000000000000000e+02,3.530000000000000000e+02
4.660000000000000000e+02,3.540000000000000000e+02
4.670000000000000000e+02,3.540000000000000000e+02
4.680000000000000000e+02,3.540000000000000000e+02
4.630000000000000000e+02,3.550000000000000000e+02
4.640000000000000000e+02,3.550000000000000000e+02
4.650000000000000000e+02,3.550000000000000000e+02
4.660000000000000000e+02,3.550000000000000000e+02
4.670000000000000000e+02,3.550000000000000000e+02
4.680000000000000000e+02,3.550000000000000000e+02
4.610000000000000000e+02,3.560000000000000000e+02
4.620000000000000000e+02,3.560000000000000000e+02
4.630000000000000000e+02,3.560000000000000000e+02
4.640000000000000000e+02,3.560000000000000000e+02
4.650000000000000000e+02,3.560000000000000000e+02
4.660000000000000000e+02,3.560000000000000000e+02
4.670000000000000000e+02,3.560000000000000000e+02
4.680000000000000000e+02,3.560000000000000000e+02
4.600000000000000000e+02,3.570000000000000000e+02
4.610000000000000000e+02,3.570000000000000000e+02
4.620000000000000000e+02,3.570000000000000000e+02
4.630000000000000000e+02,3.570000000000000000e+02
4.640000000000000000e+02,3.570000000000000000e+02
4.650000000000000000e+02,3.570000000000000000e+02
4.660000000000000000e+02,3.570000000000000000e+02
4.670000000000000000e+02,3.570000000000000000e+02
4.680000000000000000e+02,3.570000000000000000e+02
4.590000000000000000e+02,3.580000000000000000e+02
4.600000000000000000e+02,3.580000000000000000e+02
4.610000000000000000e+02,3.580000000000000000e+02
4.620000000000000000e+02,3.580000000000000000e+02
4.630000000000000000e+02,3.580000000000000000e+02
4.640000000000000000e+02,3.580000000000000000e+02
4.650000000000000000e+02,3.580000000000000000e+02
4.660000000000000000e+02,3.580000000000000000e+02
4.670000000000000000e+02,3.580000000000000000e+02
4.680000000000000000e+02,3.580000000000000000e+02
4.580000000000000000e+02,3.590000000000000000e+02
4.590000000000000000e+02,3.590000000000000000e+02
4.600000000000000000e+02,3.590000000000000000e+02
4.610000000000000000e+02,3.590000000000000000e+02
4.620000000000000000e+02,3.590000000000000000e+02
4.630000000000000000e+02,3.590000000000000000e+02
4.640000000000000000e+02,3.590000000000000000e+02
4.650000000000000000e+02,3.590000000000000000e+02
4.660000000000000000e+02,3.590000000000000000e+02
4.670000000000000000e+02,3.590000000000000000e+02
4.680000000000000000e+02,3.590000000000000000e+02
4.560000000000000000e+02,3.600000000000000000e+02
4.570000000000000000e+02,3.600000000000000000e+02
4.580000000000000000e+02,3.600000000000000000e+02
4.590000000000000000e+02,3.600000000000000000e+02
4.600000000000000000e+02,3.600000000000000000e+02
4.610000000000000000e+02,3.600000000000000000e+02
4.620000000000000000e+02,3.600000000000000000e+02
4.630000000000000000e+02,3.600000000000000000e+02
4.640000000000000000e+02,3.600000000000000000e+02
4.650000000000000000e+02,3.600000000000000000e+02
4.660000000000000000e+02,3.600000000000000000e+02
4.670000000000000000e+02,3.600000000000000000e+02
4.680000000000000000e+02,3.600000000000000000e+02
4.560000000000000000e+02,3.610000000000000000e+02
4.570000000000000000e+02,3.610000000000000000e+02
4.580000000000000000e+02,3.610000000000000000e+02
4.590000000000000000e+02,3.610000000000000000e+02
4.600000000000000000e+02,3.610000000000000000e+02
4.610000000000000000e+02,3.610000000000000000e+02
4.620000000000000000e+02,3.610000000000000000e+02
4.630000000000000000e+02,3.610000000000000000e+02
4.640000000000000000e+02,3.610000000000000000e+02
4.650000000000000000e+02,3.610000000000000000e+02
4.660000000000000000e+02,3.610000000000000000e+02
4.670000000000000000e+02,3.610000000000000000e+02
4.680000000000000000e+02,3.610000000000000000e+02
4.550000000000000000e+02,3.620000000000000000e+02
4.560000000000000000e+02,3.620000000000000000e+02
4.570000000000000000e+02,3.620000000000000000e+02
4.580000000000000000e+02,3.620000000000000000e+02
4.590000000000000000e+02,3.620000000000000000e+02
4.600000000000000000e+02,3.620000000000000000e+02
4.610000000000000000e+02,3.620000000000000000e+02
4.620000000000000000e+02,3.620000000000000000e+02
4.630000000000000000e+02,3.620000000000000000e+02
4.640000000000000000e+02,3.620000000000000000e+02
4.650000000000000000e+02,3.620000000000000000e+02
4.660000000000000000e+02,3.620000000000000000e+02
4.670000000000000000e+02,3.620000000000000000e+02
4.680000000000000000e+02,3.620000000000000000e+02
4.550000000000000000e+02,3.630000000000000000e+02
4.560000000000000000e+02,3.630000000000000000e+02
4.570000000000000000e+02,3.630000000000000000e+02
4.580000000000000000e+02,3.630000000000000000e+02
4.590000000000000000e+02,3.630000000000000000e+02
4.600000000000000000e+02,3.630000000000000000e+02
4.610000000000000000e+02,3.630000000000000000e+02
4.620000000000000000e+02,3.630000000000000000e+02
4.630000000000000000e+02,3.630000000000000000e+02
4.640000000000000000e+02,3.630000000000000000e+02
4.650000000000000000e+02,3.630000000000000000e+02
4.660000000000000000e+02,3.630000000000000000e+02
4.670000000000000000e+02,3.630000000000000000e+02
4.680000000000000000e+02,3.630000000000000000e+02
4.550000000000000000e+02,3.640000000000000000e+02
4.560000000000000000e+02,3.640000000000000000e+02
4.570000000000000000e+02,3.640000000000000000e+02
4.580000000000000000e+02,3.640000000000000000e+02
4.590000000000000000e+02,3.640000000000000000e+02
4.600000000000000000e+02,3.640000000000000000e+02
4.610000000000000000e+02,3.640000000000000000e+02
4.620000000000000000e+02,3.640000000000000000e+02
4.630000000000000000e+02,3.640000000000000000e+02
4.640000000000000000e+02,3.640000000000000000e+02
4.650000000000000000e+02,3.640000000000000000e+02
4.660000000000000000e+02,3.640000000000000000e+02
4.670000000000000000e+02,3.640000000000000000e+02
4.680000000000000000e+02,3.640000000000000000e+02
4.550000000000000000e+02,3.650000000000000000e+02
4.560000000000000000e+02,3.650000000000000000e+02
4.570000000000000000e+02,3.650000000000000000e+02
4.580000000000000000e+02,3.650000000000000000e+02
4.590000000000000000e+02,3.650000000000000000e+02
4.600000000000000000e+02,3.650000000000000000e+02
4.610000000000000000e+02,3.650000000000000000e+02
4.620000000000000000e+02,3.650000000000000000e+02
4.630000000000000000e+02,3.650000000000000000e+02
4.640000000000000000e+02,3.650000000000000000e+02
4.650000000000000000e+02,3.650000000000000000e+02
4.660000000000000000e+02,3.650000000000000000e+02
4.670000000000000000e+02,3.650000000000000000e+02
4.680000000000000000e+02,3.650000000000000000e+02
4.550000000000000000e+02,3.660000000000000000e+02
4.560000000000000000e+02,3.660000000000000000e+02
4.570000000000000000e+02,3.660000000000000000e+02
4.580000000000000000e+02,3.660000000000000000e+02
4.590000000000000000e+02,3.660000000000000000e+02
4.600000000000000000e+02,3.660000000000000000e+02
4.610000000000000000e+02,3.660000000000000000e+02
4.620000000000000000e+02,3.660000000000000000e+02
4.630000000000000000e+02,3.660000000000000000e+02
4.640000000000000000e+02,3.660000000000000000e+02
4.650000000000000000e+02,3.660000000000000000e+02
4.660000000000000000e+02,3.660000000000000000e+02
4.670000000000000000e+02,3.660000000000000000e+02
4.680000000000000000e+02,3.660000000000000000e+02
4.540000000000000000e+02,3.670000000000000000e+02
4.550000000000000000e+02,3.670000000000000000e+02
4.560000000000000000e+02,3.670000000000000000e+02
4.570000000000000000e+02,3.670000000000000000e+02
4.580000000000000000e+02,3.670000000000000000e+02
4.590000000000000000e+02,3.670000000000000000e+02
4.600000000000000000e+02,3.670000000000000000e+02
4.610000000000000000e+02,3.670000000000000000e+02
4.620000000000000000e+02,3.670000000000000000e+02
4.630000000000000000e+02,3.670000000000000000e+02
4.640000000000000000e+02,3.670000000000000000e+02
4.650000000000000000e+02,3.670000000000000000e+02
4.660000000000000000e+02,3.670000000000000000e+02
4.670000000000000000e+02,3.670000000000000000e+02
4.680000000000000000e+02,3.670000000000000000e+02
4.540000000000000000e+02,3.680000000000000000e+02
4.550000000000000000e+02,3.680000000000000000e+02
4.560000000000000000e+02,3.680000000000000000e+02
4.570000000000000000e+02,3.680000000000000000e+02
4.580000000000000000e+02,3.680000000000000000e+02
4.590000000000000000e+02,3.680000000000000000e+02
4.600000000000000000e+02,3.680000000000000000e+02
4.610000000000000000e+02,3.680000000000000000e+02
4.620000000000000000e+02,3.680000000000000000e+02
4.630000000000000000e+02,3.680000000000000000e+02
4.640000000000000000e+02,3.680000000000000000e+02
4.650000000000000000e+02,3.680000000000000000e+02
4.660000000000000000e+02,3.680000000000000000e+02
4.670000000000000000e+02,3.680000000000000000e+02
4.680000000000000000e+02,3.680000000000000000e+02
4.530000000000000000e+02,3.690000000000000000e+02
4.540000000000000000e+02,3.690000000000000000e+02
4.550000000000000000e+02,3.690000000000000000e+02
4.560000000000000000e+02,3.690000000000000000e+02
4.570000000000000000e+02,3.690000000000000000e+02
4.580000000000000000e+02,3.690000000000000000e+02
4.590000000000000000e+02,3.690000000000000000e+02
4.600000000000000000e+02,3.690000000000000000e+02
4.610000000000000000e+02,3.690000000000000000e+02
4.620000000000000000e+02,3.690000000000000000e+02
4.630000000000000000e+02,3.690000000000000000e+02
4.640000000000000000e+02,3.690000000000000000e+02
4.650000000000000000e+02,3.690000000000000000e+02
4.660000000000000000e+02,3.690000000000000000e+02
4.670000000000000000e+02,3.690000000000000000e+02
4.680000000000000000e+02,3.690000000000000000e+02
4.530000000000000000e+02,3.700000000000000000e+02
4.540000000000000000e+02,3.700000000000000000e+02
4.550000000000000000e+02,3.700000000000000000e+02
4.560000000000000000e+02,3.700000000000000000e+02
4.570000000000000000e+02,3.700000000000000000e+02
4.580000000000000000e+02,3.700000000000000000e+02
4.590000000000000000e+02,3.700000000000000000e+02
4.600000000000000000e+02,3.700000000000000000e+02
4.610000000000000000e+02,3.700000000000000000e+02
4.620000000000000000e+02,3.700000000000000000e+02
4.630000000000000000e+02,3.700000000000000000e+02
4.640000000000000000e+02,3.700000000000000000e+02
4.650000000000000000e+02,3.700000000000000000e+02
4.660000000000000000e+02,3.700000000000000000e+02
4.670000000000000000e+02,3.700000000000000000e+02
4.680000000000000000e+02,3.700000000000000000e+02
4.530000000000000000e+02,3.710000000000000000e+02
4.540000000000000000e+02,3.710000000000000000e+02
4.550000000000000000e+02,3.710000000000000000e+02
4.560000000000000000e+02,3.710000000000000000e+02
4.570000000000000000e+02,3.710000000000000000e+02
4.580000000000000000e+02,3.710000000000000000e+02
4.590000000000000000e+02,3.710000000000000000e+02
4.600000000000000000e+02,3.710000000000000000e+02
4.610000000000000000e+02,3.710000000000000000e+02
4.620000000000000000e+02,3.710000000000000000e+02
4.630000000000000000e+02,3.710000000000000000e+02
4.640000000000000000e+02,3.710000000000000000e+02
4.650000000000000000e+02,3.710000000000000000e+02
4.660000000000000000e+02,3.710000000000000000e+02
4.670000000000000000e+02,3.710000000000000000e+02
4.680000000000000000e+02,3.710000000000000000e+02
4.520000000000000000e+02,3.720000000000000000e+02
4.530000000000000000e+02,3.720000000000000000e+02
4.540000000000000000e+02,3.720000000000000000e+02
4.550000000000000000e+02,3.720000000000000000e+02
4.560000000000000000e+02,3.720000000000000000e+02
4.570000000000000000e+02,3.720000000000000000e+02
4.580000000000000000e+02,3.720000000000000000e+02
4.590000000000000000e+02,3.720000000000000000e+02
4.600000000000000000e+02,3.720000000000000000e+02
4.610000000000000000e+02,3.720000000000000000e+02
4.620000000000000000e+02,3.720000000000000000e+02
4.630000000000000000e+02,3.720000000000000000e+02
4.640000000000000000e+02,3.720000000000000000e+02
4.650000000000000000e+02,3.720000000000000000e+02
4.660000000000000000e+02,3.720000000000000000e+02
4.670000000000000000e+02,3.720000000000000000e+02
4.680000000000000000e+02,3.720000000000000000e+02
4.520000000000000000e+02,3.730000000000000000e+02
4.530000000000000000e+02,3.730000000000000000e+02
4.540000000000000000e+02,3.730000000000000000e+02
4.550000000000000000e+02,3.730000000000000000e+02
4.560000000000000000e+02,3.730000000000000000e+02
4.570000000000000000e+02,3.730000000000000000e+02
4.580000000000000000e+02,3.730000000000000000e+02
4.590000000000000000e+02,3.730000000000000000e+02
4.600000000000000000e+02,3.730000000000000000e+02
4.610000000000000000e+02,3.730000000000000000e+02
4.620000000000000000e+02,3.730000000000000000e+02
4.630000000000000000e+02,3.730000000000000000e+02
4.640000000000000000e+02,3.730000000000000000e+02
4.650000000000000000e+02,3.730000000000000000e+02
4.660000000000000000e+02,3.730000000000000000e+02
4.670000000000000000e+02,3.730000000000000000e+02
4.680000000000000000e+02,3.730000000000000000e+02
4.530000000000000000e+02,3.740000000000000000e+02
4.540000000000000000e+02,3.740000000000000000e+02
4.550000000000000000e+02,3.740000000000000000e+02
4.560000000000000000e+02,3.740000000000000000e+02
4.570000000000000000e+02,3.740000000000000000e+02
4.580000000000000000e+02,3.740000000000000000e+02
4.590000000000000000e+02,3.740000000000000000e+02
4.600000000000000000e+02,3.740000000000000000e+02
4.610000000000000000e+02,3.740000000000000000e+02
4.620000000000000000e+02,3.740000000000000000e+02
4.630000000000000000e+02,3.740000000000000000e+02
4.640000000000000000e+02,3.740000000000000000e+02
4.650000000000000000e+02,3.740000000000000000e+02
4.660000000000000000e+02,3.740000000000000000e+02
4.670000000000000000e+02,3.740000000000000000e+02
4.680000000000000000e+02,3.740000000000000000e+02
4.530000000000000000e+02,3.750000000000000000e+02
4.540000000000000000e+02,3.750000000000000000e+02
4.550000000000000000e+02,3.750000000000000000e+02
4.560000000000000000e+02,3.750000000000000000e+02
4.570000000000000000e+02,3.750000000000000000e+02
4.580000000000000000e+02,3.750000000000000000e+02
4.590000000000000000e+02,3.750000000000000000e+02
4.600000000000000000e+02,3.750000000000000000e+02
4.610000000000000000e+02,3.750000000000000000e+02
4.620000000000000000e+02,3.750000000000000000e+02
4.630000000000000000e+02,3.750000000000000000e+02
4.640000000000000000e+02,3.750000000000000000e+02
4.650000000000000000e+02,3.750000000000000000e+02
4.660000000000000000e+02,3.750000000000000000e+02
4.670000000000000000e+02,3.750000000000000000e+02
4.680000000000000000e+02,3.750000000000000000e+02
4.530000000000000000e+02,3.760000000000000000e+02
4.540000000000000000e+02,3.760000000000000000e+02
4.550000000000000000e+02,3.760000000000000000e+02
4.560000000000000000e+02,3.760000000000000000e+02
4.570000000000000000e+02,3.760000000000000000e+02
4.580000000000000000e+02,3.760000000000000000e+02
4.590000000000000000e+02,3.760000000000000000e+02
4.600000000000000000e+02,3.760000000000000000e+02
4.610000000000000000e+02,3.760000000000000000e+02
4.620000000000000000e+02,3.760000000000000000e+02
4.630000000000000000e+02,3.760000000000000000e+02
4.640000000000000000e+02,3.760000000000000000e+02
4.650000000000000000e+02,3.760000000000000000e+02
4.660000000000000000e+02,3.760000000000000000e+02
4.670000000000000000e+02,3.760000000000000000e+02
4.680000000000000000e+02,3.760000000000000000e+02
4.530000000000000000e+02,3.770000000000000000e+02
4.540000000000000000e+02,3.770000000000000000e+02
4.550000000000000000e+02,3.770000000000000000e+02
4.560000000000000000e+02,3.770000000000000000e+02
4.570000000000000000e+02,3.770000000000000000e+02
4.580000000000000000e+02,3.770000000000000000e+02
4.590000000000000000e+02,3.770000000000000000e+02
4.600000000000000000e+02,3.770000000000000000e+02
4.610000000000000000e+02,3.770000000000000000e+02
4.620000000000000000e+02,3.770000000000000000e+02
4.630000000000000000e+02,3.770000000000000000e+02
4.640000000000000000e+02,3.770000000000000000e+02
4.650000000000000000e+02,3.770000000000000000e+02
4.660000000000000000e+02,3.770000000000000000e+02
4.670000000000000000e+02,3.770000000000000000e+02
4.680000000000000000e+02,3.770000000000000000e+02
4.540000000000000000e+02,3.780000000000000000e+02
4.550000000000000000e+02,3.780000000000000000e+02
4.560000000000000000e+02,3.780000000000000000e+02
4.570000000000000000e+02,3.780000000000000000e+02
4.580000000000000000e+02,3.780000000000000000e+02
4.590000000000000000e+02,3.780000000000000000e+02
4.600000000000000000e+02,3.780000000000000000e+02
4.610000000000000000e+02,3.780000000000000000e+02
4.620000000000000000e+02,3.780000000000000000e+02
4.630000000000000000e+02,3.780000000000000000e+02
4.640000000000000000e+02,3.780000000000000000e+02
4.650000000000000000e+02,3.780000000000000000e+02
4.660000000000000000e+02,3.780000000000000000e+02
4.670000000000000000e+02,3.780000000000000000e+02
4.680000000000000000e+02,3.780000000000000000e+02
4.540000000000000000e+02,3.790000000000000000e+02
4.550000000000000000e+02,3.790000000000000000e+02
4.560000000000000000e+02,3.790000000000000000e+02
4.570000000000000000e+02,3.790000000000000000e+02
4.580000000000000000e+02,3.790000000000000000e+02
4.590000000000000000e+02,3.790000000000000000e+02
4.600000000000000000e+02,3.790000000000000000e+02
4.610000000000000000e+02,3.790000000000000000e+02
4.620000000000000000e+02,3.790000000000000000e+02
4.630000000000000000e+02,3.790000000000000000e+02
4.640000000000000000e+02,3.790000000000000000e+02
4.650000000000000000e+02,3.790000000000000000e+02
4.660000000000000000e+02,3.790000000000000000e+02
4.670000000000000000e+02,3.790000000000000000e+02
4.680000000000000000e+02,3.790000000000000000e+02
4.550000000000000000e+02,3.800000000000000000e+02
4.560000000000000000e+02,3.800000000000000000e+02
4.570000000000000000e+02,3.800000000000000000e+02
4.580000000000000000e+02,3.800000000000000000e+02
4.590000000000000000e+02,3.800000000000000000e+02
4.600000000000000000e+02,3.800000000000000000e+02
4.610000000000000000e+02,3.800000000000000000e+02
4.620000000000000000e+02,3.800000000000000000e+02
4.630000000000000000e+02,3.800000000000000000e+02
